Datetime,Prediction
2020-02-02 08:00:00,98528.56
2020-02-02 09:00:00,98978.016
2020-02-02 10:00:00,98477.055
2020-02-02 11:00:00,98175.08
2020-02-02 12:00:00,97955.97
2020-02-02 13:00:00,97584.07
2020-02-02 14:00:00,97136.93
2020-02-02 15:00:00,96919.49
2020-02-02 16:00:00,97621.16
2020-02-02 17:00:00,99865.42
2020-02-02 18:00:00,102740.35
2020-02-02 19:00:00,104150.64
2020-02-02 20:00:00,103595.59
2020-02-02 21:00:00,102230.6
2020-02-02 22:00:00,101302.22
2020-02-02 23:00:00,98609.45
2020-02-03 00:00:00,93489.664
2020-02-03 01:00:00,91164.79
2020-02-03 02:00:00,88662.23
2020-02-03 03:00:00,87032.3
2020-02-03 04:00:00,86571.69
2020-02-03 05:00:00,88053.81
2020-02-03 06:00:00,92503.58
2020-02-03 07:00:00,98459.266
2020-02-03 08:00:00,102402.33
2020-02-03 09:00:00,103227.51
2020-02-03 10:00:00,102904.68
2020-02-03 11:00:00,102859.14
2020-02-03 12:00:00,103098.2
2020-02-03 13:00:00,103436.12
2020-02-03 14:00:00,103907.84
2020-02-03 15:00:00,104488.164
2020-02-03 16:00:00,105519.79
2020-02-03 17:00:00,107846.94
2020-02-03 18:00:00,110956.6
2020-02-03 19:00:00,112706.92
2020-02-03 20:00:00,112293.06
2020-02-03 21:00:00,110303.695
2020-02-03 22:00:00,106773.64
2020-02-03 23:00:00,101114.61
2020-02-04 00:00:00,94535.15
2020-02-04 01:00:00,90051.67
2020-02-04 02:00:00,86760.76
2020-02-04 03:00:00,85744.98
2020-02-04 04:00:00,86278.086
2020-02-04 05:00:00,88929.07
2020-02-04 06:00:00,94989.8
2020-02-04 07:00:00,102529.9
2020-02-04 08:00:00,107094.37
2020-02-04 09:00:00,107590.97
2020-02-04 10:00:00,106566.11
2020-02-04 11:00:00,105894.12
2020-02-04 12:00:00,105576.984
2020-02-04 13:00:00,105306.76
2020-02-04 14:00:00,105044.88
2020-02-04 15:00:00,104832.76
2020-02-04 16:00:00,105242.28
2020-02-04 17:00:00,107194.63
2020-02-04 18:00:00,110015.78
2020-02-04 19:00:00,111485.086
2020-02-04 20:00:00,110889.04
2020-02-04 21:00:00,108842.164
2020-02-04 22:00:00,105242.38
2020-02-04 23:00:00,99453.3
2020-02-05 00:00:00,92820.64
2020-02-05 01:00:00,90217.13
2020-02-05 02:00:00,88384.49
2020-02-05 03:00:00,87794.766
2020-02-05 04:00:00,88325.45
2020-02-05 05:00:00,90888.65
2020-02-05 06:00:00,96884.484
2020-02-05 07:00:00,104411.016
2020-02-05 08:00:00,108923.89
2020-02-05 09:00:00,109285.234
2020-02-05 10:00:00,108128.13
2020-02-05 11:00:00,107328.69
2020-02-05 12:00:00,106893.164
2020-02-05 13:00:00,106508.56
2020-02-05 14:00:00,106134.01
2020-02-05 15:00:00,105831.32
2020-02-05 16:00:00,106152.445
2020-02-05 17:00:00,107953.93
2020-02-05 18:00:00,110550.55
2020-02-05 19:00:00,111780.5
2020-02-05 20:00:00,111000.23
2020-02-05 21:00:00,108967.86
2020-02-05 22:00:00,105723.51
2020-02-05 23:00:00,100584.875
2020-02-06 00:00:00,94649.69
2020-02-06 01:00:00,91761.09
2020-02-06 02:00:00,89751.836
2020-02-06 03:00:00,89100.04
2020-02-06 04:00:00,89555.875
2020-02-06 05:00:00,91959.28
2020-02-06 06:00:00,97719.945
2020-02-06 07:00:00,104986.86
2020-02-06 08:00:00,109283.02
2020-02-06 09:00:00,109658.055
2020-02-06 10:00:00,108666.54
2020-02-06 11:00:00,107971.29
2020-02-06 12:00:00,107510.07
2020-02-06 13:00:00,106983.586
2020-02-06 14:00:00,106351.9
2020-02-06 15:00:00,105746.75
2020-02-06 16:00:00,105837.64
2020-02-06 17:00:00,107414.49
2020-02-06 18:00:00,109679.23
2020-02-06 19:00:00,110547.2
2020-02-06 20:00:00,109370.21
2020-02-06 21:00:00,107018.32
2020-02-06 22:00:00,103959.086
2020-02-06 23:00:00,99770.31
2020-02-07 00:00:00,94988.25
2020-02-07 01:00:00,90827.37
2020-02-07 02:00:00,87873.43
2020-02-07 03:00:00,86383.74
2020-02-07 04:00:00,86011.31
2020-02-07 05:00:00,87339.945
2020-02-07 06:00:00,91487.28
2020-02-07 07:00:00,97383.88
2020-02-07 08:00:00,101396.445
2020-02-07 09:00:00,102242.45
2020-02-07 10:00:00,101812.68
2020-02-07 11:00:00,101392.68
2020-02-07 12:00:00,100900.83
2020-02-07 13:00:00,100125.03
2020-02-07 14:00:00,99208.945
2020-02-07 15:00:00,98515.586
2020-02-07 16:00:00,98820.13
2020-02-07 17:00:00,101041.03
2020-02-07 18:00:00,104640.414
2020-02-07 19:00:00,107282.45
2020-02-07 20:00:00,107795.39
2020-02-07 21:00:00,106635.16
2020-02-07 22:00:00,103927.52
2020-02-07 23:00:00,99346.56
2020-02-08 00:00:00,93929.04
2020-02-08 01:00:00,91338.11
2020-02-08 02:00:00,88427.81
2020-02-08 03:00:00,86792.89
2020-02-08 04:00:00,86276.02
2020-02-08 05:00:00,87479.734
2020-02-08 06:00:00,91285.62
2020-02-08 07:00:00,96469.46
2020-02-08 08:00:00,99773.08
2020-02-08 09:00:00,100177.46
2020-02-08 10:00:00,99542.586
2020-02-08 11:00:00,99062.33
2020-02-08 12:00:00,98625.4
2020-02-08 13:00:00,98010.03
2020-02-08 14:00:00,97337.23
2020-02-08 15:00:00,96950.87
2020-02-08 16:00:00,97566.375
2020-02-08 17:00:00,99824.91
2020-02-08 18:00:00,102825.92
2020-02-08 19:00:00,104522.41
2020-02-08 20:00:00,105452.31
2020-02-08 21:00:00,108227.94
2020-02-08 22:00:00,106099.78
2020-02-08 23:00:00,100329.88
2020-02-09 00:00:00,93394.39
2020-02-09 01:00:00,90781.36
2020-02-09 02:00:00,88262.08
2020-02-09 03:00:00,86683.88
2020-02-09 04:00:00,86080.43
2020-02-09 05:00:00,87096.03
2020-02-09 06:00:00,90717.76
2020-02-09 07:00:00,95825.72
2020-02-09 08:00:00,99117.836
2020-02-09 09:00:00,99530.0
2020-02-09 10:00:00,98925.04
2020-02-09 11:00:00,98512.96
2020-02-09 12:00:00,98177.81
2020-02-09 13:00:00,97679.88
2020-02-09 14:00:00,97109.01
2020-02-09 15:00:00,96785.836
2020-02-09 16:00:00,97425.74
2020-02-09 17:00:00,99673.92
2020-02-09 18:00:00,102617.85
2020-02-09 19:00:00,104126.65
2020-02-09 20:00:00,103644.27
2020-02-09 21:00:00,102264.37
2020-02-09 22:00:00,100659.51
2020-02-09 23:00:00,97839.17
2020-02-10 00:00:00,93381.82
2020-02-10 01:00:00,91065.04
2020-02-10 02:00:00,88479.97
2020-02-10 03:00:00,86778.35
2020-02-10 04:00:00,86278.75
2020-02-10 05:00:00,87774.71
2020-02-10 06:00:00,92352.64
2020-02-10 07:00:00,98488.266
2020-02-10 08:00:00,102458.72
2020-02-10 09:00:00,103156.305
2020-02-10 10:00:00,102679.92
2020-02-10 11:00:00,102510.48
2020-02-10 12:00:00,102627.62
2020-02-10 13:00:00,102842.086
2020-02-10 14:00:00,103276.46
2020-02-10 15:00:00,103987.3
2020-02-10 16:00:00,105229.02
2020-02-10 17:00:00,107709.19
2020-02-10 18:00:00,110929.71
2020-02-10 19:00:00,112806.9
2020-02-10 20:00:00,112521.01
2020-02-10 21:00:00,110615.55
2020-02-10 22:00:00,107080.27
2020-02-10 23:00:00,101314.74
2020-02-11 00:00:00,94548.125
2020-02-11 01:00:00,89942.6
2020-02-11 02:00:00,86578.625
2020-02-11 03:00:00,85563.86
2020-02-11 04:00:00,86102.23
2020-02-11 05:00:00,88792.84
2020-02-11 06:00:00,95065.58
2020-02-11 07:00:00,102928.7
2020-02-11 08:00:00,107644.28
2020-02-11 09:00:00,108114.67
2020-02-11 10:00:00,107031.71
2020-02-11 11:00:00,106341.5
2020-02-11 12:00:00,106002.625
2020-02-11 13:00:00,105678.195
2020-02-11 14:00:00,105331.89
2020-02-11 15:00:00,105006.58
2020-02-11 16:00:00,105298.79
2020-02-11 17:00:00,107178.08
2020-02-11 18:00:00,110006.4
2020-02-11 19:00:00,111560.15
2020-02-11 20:00:00,111075.734
2020-02-11 21:00:00,109106.08
2020-02-11 22:00:00,105498.74
2020-02-11 23:00:00,99612.31
2020-02-12 00:00:00,92809.4
2020-02-12 01:00:00,90130.11
2020-02-12 02:00:00,88253.86
2020-02-12 03:00:00,87666.16
2020-02-12 04:00:00,88202.445
2020-02-12 05:00:00,90825.67
2020-02-12 06:00:00,97076.766
2020-02-12 07:00:00,104931.7
2020-02-12 08:00:00,109543.914
2020-02-12 09:00:00,109841.33
2020-02-12 10:00:00,108607.46
2020-02-12 11:00:00,107774.12
2020-02-12 12:00:00,107304.78
2020-02-12 13:00:00,106855.586
2020-02-12 14:00:00,106380.875
2020-02-12 15:00:00,105938.43
2020-02-12 16:00:00,106111.375
2020-02-12 17:00:00,107814.35
2020-02-12 18:00:00,110411.89
2020-02-12 19:00:00,111745.664
2020-02-12 20:00:00,111093.9
2020-02-12 21:00:00,109135.41
2020-02-12 22:00:00,105867.9
2020-02-12 23:00:00,100626.29
2020-02-13 00:00:00,94552.02
2020-02-13 01:00:00,91662.47
2020-02-13 02:00:00,89665.29
2020-02-13 03:00:00,89060.984
2020-02-13 04:00:00,89546.45
2020-02-13 05:00:00,92008.21
2020-02-13 06:00:00,97972.914
2020-02-13 07:00:00,105432.75
2020-02-13 08:00:00,109700.414
2020-02-13 09:00:00,109958.05
2020-02-13 10:00:00,108871.83
2020-02-13 11:00:00,108129.38
2020-02-13 12:00:00,107617.484
2020-02-13 13:00:00,107011.82
2020-02-13 14:00:00,106274.57
2020-02-13 15:00:00,105533.52
2020-02-13 16:00:00,105476.82
2020-02-13 17:00:00,106938.74
2020-02-13 18:00:00,109186.99
2020-02-13 19:00:00,110151.59
2020-02-13 20:00:00,109086.555
2020-02-13 21:00:00,106777.734
2020-02-13 22:00:00,103676.47
2020-02-13 23:00:00,99433.13
2020-02-14 00:00:00,94632.42
2020-02-14 01:00:00,90496.2
2020-02-14 02:00:00,87591.69
2020-02-14 03:00:00,86129.88
2020-02-14 04:00:00,85717.25
2020-02-14 05:00:00,86985.516
2020-02-14 06:00:00,91171.29
2020-02-14 07:00:00,97180.66
2020-02-14 08:00:00,101195.03
2020-02-14 09:00:00,101972.19
2020-02-14 10:00:00,101499.01
2020-02-14 11:00:00,101056.26
2020-02-14 12:00:00,100510.516
2020-02-14 13:00:00,99621.016
2020-02-14 14:00:00,98531.04
2020-02-14 15:00:00,97611.04
2020-02-14 16:00:00,97647.516
2020-02-14 17:00:00,99565.52
2020-02-14 18:00:00,103079.49
2020-02-14 19:00:00,106262.66
2020-02-14 20:00:00,107309.914
2020-02-14 21:00:00,106439.49
2020-02-14 22:00:00,103867.05
2020-02-14 23:00:00,99319.56
2020-02-15 00:00:00,93822.15
2020-02-15 01:00:00,91251.0
2020-02-15 02:00:00,88315.99
2020-02-15 03:00:00,86662.7
2020-02-15 04:00:00,86052.92
2020-02-15 05:00:00,87136.19
2020-02-15 06:00:00,90920.07
2020-02-15 07:00:00,96177.41
2020-02-15 08:00:00,99468.516
2020-02-15 09:00:00,99800.086
2020-02-15 10:00:00,99124.5
2020-02-15 11:00:00,98646.05
2020-02-15 12:00:00,98217.29
2020-02-15 13:00:00,97597.23
2020-02-15 14:00:00,96902.086
2020-02-15 15:00:00,96472.48
2020-02-15 16:00:00,97048.63
2020-02-15 17:00:00,99297.35
2020-02-15 18:00:00,102323.4
2020-02-15 19:00:00,104016.49
2020-02-15 20:00:00,103961.06
2020-02-15 21:00:00,105665.44
2020-02-15 22:00:00,105293.74
2020-02-15 23:00:00,99259.93
2020-02-16 00:00:00,93226.95
2020-02-16 01:00:00,90651.62
2020-02-16 02:00:00,88107.72
2020-02-16 03:00:00,86474.25
2020-02-16 04:00:00,85725.91
2020-02-16 05:00:00,86533.72
2020-02-16 06:00:00,90057.36
2020-02-16 07:00:00,95230.15
2020-02-16 08:00:00,98547.29
2020-02-16 09:00:00,98936.07
2020-02-16 10:00:00,98345.45
2020-02-16 11:00:00,97987.016
2020-02-16 12:00:00,97696.99
2020-02-16 13:00:00,97216.31
2020-02-16 14:00:00,96635.445
2020-02-16 15:00:00,96275.47
2020-02-16 16:00:00,96877.15
2020-02-16 17:00:00,99113.945
2020-02-16 18:00:00,102090.37
2020-02-16 19:00:00,103676.695
2020-02-16 20:00:00,103276.72
2020-02-16 21:00:00,101958.836
2020-02-16 22:00:00,100267.38
2020-02-16 23:00:00,97397.54
2020-02-17 00:00:00,93177.45
2020-02-17 01:00:00,90905.9
2020-02-17 02:00:00,88288.95
2020-02-17 03:00:00,86501.734
2020-02-17 04:00:00,85847.945
2020-02-17 05:00:00,87185.84
2020-02-17 06:00:00,91792.88
2020-02-17 07:00:00,98107.03
2020-02-17 08:00:00,102112.99
2020-02-17 09:00:00,102723.51
2020-02-17 10:00:00,102176.875
2020-02-17 11:00:00,101969.69
2020-02-17 12:00:00,102011.05
2020-02-17 13:00:00,102079.945
2020-02-17 14:00:00,102361.266
2020-02-17 15:00:00,103058.07
2020-02-17 16:00:00,104483.805
2020-02-17 17:00:00,107186.46
2020-02-17 18:00:00,110577.516
2020-02-17 19:00:00,112619.336
2020-02-17 20:00:00,112480.97
2020-02-17 21:00:00,110671.625
2020-02-17 22:00:00,107166.766
2020-02-17 23:00:00,101385.445
2020-02-18 00:00:00,94559.44
2020-02-18 01:00:00,89947.805
2020-02-18 02:00:00,86575.31
2020-02-18 03:00:00,85598.01
2020-02-18 04:00:00,86146.1
2020-02-18 05:00:00,88864.71
2020-02-18 06:00:00,95333.52
2020-02-18 07:00:00,103442.99
2020-02-18 08:00:00,108173.19
2020-02-18 09:00:00,108534.17
2020-02-18 10:00:00,107374.91
2020-02-18 11:00:00,106673.516
2020-02-18 12:00:00,106313.086
2020-02-18 13:00:00,105921.78
2020-02-18 14:00:00,105462.64
2020-02-18 15:00:00,104985.125
2020-02-18 16:00:00,105134.336
2020-02-18 17:00:00,106931.055
2020-02-18 18:00:00,109760.625
2020-02-18 19:00:00,111402.375
2020-02-18 20:00:00,111027.516
2020-02-18 21:00:00,109129.016
2020-02-18 22:00:00,105535.85
2020-02-18 23:00:00,99635.17
2020-02-19 00:00:00,92780.375
2020-02-19 01:00:00,90088.875
2020-02-19 02:00:00,88200.17
2020-02-19 03:00:00,87640.65
2020-02-19 04:00:00,88198.24
2020-02-19 05:00:00,90882.17
2020-02-19 06:00:00,97360.39
2020-02-19 07:00:00,105422.17
2020-02-19 08:00:00,109979.586
2020-02-19 09:00:00,110141.664
2020-02-19 10:00:00,108820.99
2020-02-19 11:00:00,107963.195
2020-02-19 12:00:00,107462.28
2020-02-19 13:00:00,106943.06
2020-02-19 14:00:00,106355.27
2020-02-19 15:00:00,105750.086
2020-02-19 16:00:00,105748.62
2020-02-19 17:00:00,107321.58
2020-02-19 18:00:00,109889.41
2020-02-19 19:00:00,111317.445
2020-02-19 20:00:00,110793.81
2020-02-19 21:00:00,108912.0
2020-02-19 22:00:00,105638.97
2020-02-19 23:00:00,100350.3
2020-02-20 00:00:00,94235.414
2020-02-20 01:00:00,91412.51
2020-02-20 02:00:00,89470.65
2020-02-20 03:00:00,88945.81
2020-02-20 04:00:00,89474.016
2020-02-20 05:00:00,91975.91
2020-02-20 06:00:00,98069.96
2020-02-20 07:00:00,105582.78
2020-02-20 08:00:00,109722.3
2020-02-20 09:00:00,109829.98
2020-02-20 10:00:00,108639.84
2020-02-20 11:00:00,107838.086
2020-02-20 12:00:00,107251.15
2020-02-20 13:00:00,106544.34
2020-02-20 14:00:00,105694.625
2020-02-20 15:00:00,104822.21
2020-02-20 16:00:00,104620.06
2020-02-20 17:00:00,105956.75
2020-02-20 18:00:00,108179.445
2020-02-20 19:00:00,109251.58
2020-02-20 20:00:00,108321.04
2020-02-20 21:00:00,106065.805
2020-02-20 22:00:00,102894.84
2020-02-20 23:00:00,98558.4
2020-02-21 00:00:00,93752.66
2020-02-21 01:00:00,89720.26
2020-02-21 02:00:00,86929.914
2020-02-21 03:00:00,85512.12
2020-02-21 04:00:00,85019.45
2020-02-21 05:00:00,86132.24
2020-02-21 06:00:00,90236.9
2020-02-21 07:00:00,96271.36
2020-02-21 08:00:00,100272.37
2020-02-21 09:00:00,101036.68
2020-02-21 10:00:00,100591.51
2020-02-21 11:00:00,100178.29
2020-02-21 12:00:00,99617.95
2020-02-21 13:00:00,98672.336
2020-02-21 14:00:00,97496.93
2020-02-21 15:00:00,96454.09
2020-02-21 16:00:00,96323.46
2020-02-21 17:00:00,98001.06
2020-02-21 18:00:00,101211.64
2020-02-21 19:00:00,104599.81
2020-02-21 20:00:00,106340.37
2020-02-21 21:00:00,105828.7
2020-02-21 22:00:00,103406.484
2020-02-21 23:00:00,98917.86
2020-02-22 00:00:00,93418.664
2020-02-22 01:00:00,90953.266
2020-02-22 02:00:00,87951.12
2020-02-22 03:00:00,86190.75
2020-02-22 04:00:00,85309.53
2020-02-22 05:00:00,85942.82
2020-02-22 06:00:00,89298.9
2020-02-22 07:00:00,94346.45
2020-02-22 08:00:00,97575.805
2020-02-22 09:00:00,97982.414
2020-02-22 10:00:00,97493.84
2020-02-22 11:00:00,97227.87
2020-02-22 12:00:00,96962.63
2020-02-22 13:00:00,96462.79
2020-02-22 14:00:00,95862.21
2020-02-22 15:00:00,95480.81
2020-02-22 16:00:00,96050.5
2020-02-22 17:00:00,98260.67
2020-02-22 18:00:00,101277.89
2020-02-22 19:00:00,103048.875
2020-02-22 20:00:00,102977.97
2020-02-22 21:00:00,103062.164
2020-02-22 22:00:00,103853.97
2020-02-22 23:00:00,98136.12
2020-02-23 00:00:00,92637.914
2020-02-23 01:00:00,90130.47
2020-02-23 02:00:00,87552.18
2020-02-23 03:00:00,85730.72
2020-02-23 04:00:00,84519.63
2020-02-23 05:00:00,84628.766
2020-02-23 06:00:00,87565.54
2020-02-23 07:00:00,92563.01
2020-02-23 08:00:00,95983.1
2020-02-23 09:00:00,96639.23
2020-02-23 10:00:00,96407.73
2020-02-23 11:00:00,96377.42
2020-02-23 12:00:00,96303.97
2020-02-23 13:00:00,95956.03
2020-02-23 14:00:00,95471.164
2020-02-23 15:00:00,95163.414
2020-02-23 16:00:00,95757.95
2020-02-23 17:00:00,97939.945
2020-02-23 18:00:00,100872.945
2020-02-23 19:00:00,102492.734
2020-02-23 20:00:00,102191.3
2020-02-23 21:00:00,101037.13
2020-02-23 22:00:00,99468.195
2020-02-23 23:00:00,96654.164
2020-02-24 00:00:00,92498.766
2020-02-24 01:00:00,90310.2
2020-02-24 02:00:00,87636.29
2020-02-24 03:00:00,85628.84
2020-02-24 04:00:00,84576.14
2020-02-24 05:00:00,85472.8
2020-02-24 06:00:00,89935.414
2020-02-24 07:00:00,96457.34
2020-02-24 08:00:00,100655.86
2020-02-24 09:00:00,101397.52
2020-02-24 10:00:00,101004.53
2020-02-24 11:00:00,100940.16
2020-02-24 12:00:00,101034.64
2020-02-24 13:00:00,101053.02
2020-02-24 14:00:00,101211.25
2020-02-24 15:00:00,101810.234
2020-02-24 16:00:00,103311.19
2020-02-24 17:00:00,106209.99
2020-02-24 18:00:00,109784.125
2020-02-24 19:00:00,112008.07
2020-02-24 20:00:00,112036.95
2020-02-24 21:00:00,110345.45
2020-02-24 22:00:00,106888.8
2020-02-24 23:00:00,101105.06
2020-02-25 00:00:00,94251.7
2020-02-25 01:00:00,89671.71
2020-02-25 02:00:00,86329.87
2020-02-25 03:00:00,85401.9
2020-02-25 04:00:00,85971.01
2020-02-25 05:00:00,88721.99
2020-02-25 06:00:00,95362.02
2020-02-25 07:00:00,103640.555
2020-02-25 08:00:00,108323.9
2020-02-25 09:00:00,108576.23
2020-02-25 10:00:00,107372.766
2020-02-25 11:00:00,106694.55
2020-02-25 12:00:00,106336.04
2020-02-25 13:00:00,105895.99
2020-02-25 14:00:00,105340.164
2020-02-25 15:00:00,104717.85
2020-02-25 16:00:00,104704.2
2020-02-25 17:00:00,106355.984
2020-02-25 18:00:00,109111.83
2020-02-25 19:00:00,110795.8
2020-02-25 20:00:00,110508.914
2020-02-25 21:00:00,108674.42
2020-02-25 22:00:00,105096.016
2020-02-25 23:00:00,99186.03
2020-02-26 00:00:00,92308.36
2020-02-26 01:00:00,89599.2
2020-02-26 02:00:00,87688.81
2020-02-26 03:00:00,87166.484
2020-02-26 04:00:00,87780.74
2020-02-26 05:00:00,90552.56
2020-02-26 06:00:00,97230.53
2020-02-26 07:00:00,105416.2
2020-02-26 08:00:00,109887.66
2020-02-26 09:00:00,109933.31
2020-02-26 10:00:00,108550.07
2020-02-26 11:00:00,107681.83
2020-02-26 12:00:00,107151.81
2020-02-26 13:00:00,106570.055
2020-02-26 14:00:00,105892.164
2020-02-26 15:00:00,105151.6
2020-02-26 16:00:00,104973.32
2020-02-26 17:00:00,106360.805
2020-02-26 18:00:00,108824.71
2020-02-26 19:00:00,110299.58
2020-02-26 20:00:00,109889.42
2020-02-26 21:00:00,108093.7
2020-02-26 22:00:00,104825.87
2020-02-26 23:00:00,99473.84
2020-02-27 00:00:00,93292.15
2020-02-27 01:00:00,90468.65
2020-02-27 02:00:00,88505.016
2020-02-27 03:00:00,88012.43
2020-02-27 04:00:00,88579.7
2020-02-27 05:00:00,91121.98
2020-02-27 06:00:00,97324.21
2020-02-27 07:00:00,104904.164
2020-02-27 08:00:00,108990.56
2020-02-27 09:00:00,109008.63
2020-02-27 10:00:00,107741.63
2020-02-27 11:00:00,106882.195
2020-02-27 12:00:00,106215.94
2020-02-27 13:00:00,105424.75
2020-02-27 14:00:00,104509.35
2020-02-27 15:00:00,103566.11
2020-02-27 16:00:00,103251.5
2020-02-27 17:00:00,104442.625
2020-02-27 18:00:00,106593.93
2020-02-27 19:00:00,107750.13
2020-02-27 20:00:00,106978.17
2020-02-27 21:00:00,104830.17
2020-02-27 22:00:00,101600.24
2020-02-27 23:00:00,97074.68
2020-02-28 00:00:00,92099.72
2020-02-28 01:00:00,88058.414
2020-02-28 02:00:00,85249.586
2020-02-28 03:00:00,83724.79
2020-02-28 04:00:00,83002.59
2020-02-28 05:00:00,83752.13
2020-02-28 06:00:00,87510.69
2020-02-28 07:00:00,93471.05
2020-02-28 08:00:00,97638.11
2020-02-28 09:00:00,98680.984
2020-02-28 10:00:00,98522.44
2020-02-28 11:00:00,98313.79
2020-02-28 12:00:00,97860.96
2020-02-28 13:00:00,96987.47
2020-02-28 14:00:00,95883.4
2020-02-28 15:00:00,94876.81
2020-02-28 16:00:00,94696.68
2020-02-28 17:00:00,96206.46
2020-02-28 18:00:00,99152.74
2020-02-28 19:00:00,102442.44
2020-02-28 20:00:00,104818.734
2020-02-28 21:00:00,104683.625
2020-02-28 22:00:00,102386.875
2020-02-28 23:00:00,97898.89
2020-02-29 00:00:00,92382.61
2020-02-29 01:00:00,90018.43
2020-02-29 02:00:00,86717.07
2020-02-29 03:00:00,84496.17
2020-02-29 04:00:00,82923.3
2020-02-29 05:00:00,82596.766
2020-02-29 06:00:00,85021.93
2020-02-29 07:00:00,89661.31
2020-02-29 08:00:00,93106.7
2020-02-29 09:00:00,94130.26
2020-02-29 10:00:00,94348.61
2020-02-29 11:00:00,94620.93
2020-02-29 12:00:00,94657.77
2020-02-29 13:00:00,94330.42
2020-02-29 14:00:00,93885.93
2020-02-29 15:00:00,93637.664
2020-02-29 16:00:00,94241.95
2020-02-29 17:00:00,96364.945
2020-02-29 18:00:00,99294.49
2020-02-29 19:00:00,101173.31
2020-02-29 20:00:00,101426.625
2020-02-29 21:00:00,101252.42
2020-02-29 22:00:00,102262.914
2020-02-29 23:00:00,96891.09
2020-03-01 00:00:00,91298.53
2020-03-01 01:00:00,88746.54
2020-03-01 02:00:00,85868.63
2020-03-01 03:00:00,83410.164
2020-03-01 04:00:00,81273.5
2020-03-01 05:00:00,80362.445
2020-03-01 06:00:00,82434.21
2020-03-01 07:00:00,87118.53
2020-03-01 08:00:00,90936.24
2020-03-01 09:00:00,92423.7
2020-03-01 10:00:00,93055.516
2020-03-01 11:00:00,93631.47
2020-03-01 12:00:00,93863.59
2020-03-01 13:00:00,93659.33
2020-03-01 14:00:00,93302.875
2020-03-01 15:00:00,93117.04
2020-03-01 16:00:00,93735.88
2020-03-01 17:00:00,95793.02
2020-03-01 18:00:00,98552.46
2020-03-01 19:00:00,100123.99
2020-03-01 20:00:00,99955.8
2020-03-01 21:00:00,99157.586
2020-03-01 22:00:00,98034.58
2020-03-01 23:00:00,95305.6
2020-03-02 00:00:00,91029.74
2020-03-02 01:00:00,88785.97
2020-03-02 02:00:00,85729.9
2020-03-02 03:00:00,83108.53
2020-03-02 04:00:00,81384.625
2020-03-02 05:00:00,81699.14
2020-03-02 06:00:00,85882.52
2020-03-02 07:00:00,92682.64
2020-03-02 08:00:00,97427.93
2020-03-02 09:00:00,98717.055
2020-03-02 10:00:00,98811.4
2020-03-02 11:00:00,99092.95
2020-03-02 12:00:00,99369.23
2020-03-02 13:00:00,99473.72
2020-03-02 14:00:00,99662.7
2020-03-02 15:00:00,100239.055
2020-03-02 16:00:00,101729.69
2020-03-02 17:00:00,104685.82
2020-03-02 18:00:00,108365.72
2020-03-02 19:00:00,110750.57
2020-03-02 20:00:00,110958.414
2020-03-02 21:00:00,109408.5
2020-03-02 22:00:00,105993.81
2020-03-02 23:00:00,100118.64
2020-03-03 00:00:00,93109.84
2020-03-03 01:00:00,88456.8
2020-03-03 02:00:00,85131.125
2020-03-03 03:00:00,84228.43
2020-03-03 04:00:00,84843.16
2020-03-03 05:00:00,87663.14
2020-03-03 06:00:00,94482.84
2020-03-03 07:00:00,102947.65
2020-03-03 08:00:00,107659.22
2020-03-03 09:00:00,107889.01
2020-03-03 10:00:00,106707.05
2020-03-03 11:00:00,106085.02
2020-03-03 12:00:00,105747.54
2020-03-03 13:00:00,105289.89
2020-03-03 14:00:00,104691.016
2020-03-03 15:00:00,103980.29
2020-03-03 16:00:00,103806.07
2020-03-03 17:00:00,105225.71
2020-03-03 18:00:00,107784.68
2020-03-03 19:00:00,109425.77
2020-03-03 20:00:00,109195.79
2020-03-03 21:00:00,107430.984
2020-03-03 22:00:00,103860.875
2020-03-03 23:00:00,97855.21
2020-03-04 00:00:00,90841.414
2020-03-04 01:00:00,88000.016
2020-03-04 02:00:00,85990.85
2020-03-04 03:00:00,85489.84
2020-03-04 04:00:00,86208.91
2020-03-04 05:00:00,89121.93
2020-03-04 06:00:00,96018.56
